Halite382.txt,train,Halite
Halite383.txt,train,Halite
Halite384.txt,train,Halite
Halite385.txt,train,Halite
Halite386.txt,train,Halite
Halite387.txt,train,Halite
Halite388.txt,train,Halite
Halite389.txt,train,Halite
Halite390.txt,train,Halite
Halite391.txt,train,Halite
Halite392.txt,train,Halite
Halite393.txt,train,Halite
Halite394.txt,train,Halite
Halite395.txt,train,Halite
Halite396.txt,train,Halite
Halite397.txt,train,Halite
Halite398.txt,train,Halite
Halite399.txt,train,Halite
Halite400.txt,train,Halite
Quartz301.txt,train,Quartz
Quartz302.txt,train,Quartz
Quartz303.txt,train,Quartz
Quartz304.txt,train,Quartz
Quartz305.txt,train,Quartz
Quartz306.txt,train,Quartz
Quartz307.txt,train,Quartz
Quartz308.txt,train,Quartz
Quartz309.txt,train,Quartz
Quartz310.txt,train,Quartz
Quartz311.txt,train,Quartz
Quartz312.txt,train,Quartz
Quartz313.txt,train,Quartz
Quartz314.txt,train,Quartz
Quartz315.txt,train,Quartz
Quartz316.txt,train,Quartz
Quartz317.txt,train,Quartz
Quartz318.txt,train,Quartz
Quartz319.txt,train,Quartz
Quartz320.txt,train,Quartz
Quartz321.txt,train,Quartz
Quartz322.txt,train,Quartz
Quartz323.txt,train,Quartz
Quartz324.txt,train,Quartz
Quartz325.txt,train,Quartz
Quartz326.txt,train,Quartz
Quartz327.txt,train,Quartz
Quartz328.txt,train,Quartz
Quartz329.txt,train,Quartz
Quartz330.txt,train,Quartz
Quartz331.txt,train,Quartz
Quartz332.txt,train,Quartz
Quartz333.txt,train,Quartz
Quartz334.txt,train,Quartz
Quartz335.txt,train,Quartz
Quartz336.txt,train,Quartz
Quartz337.txt,train,Quartz
Quartz338.txt,train,Quartz
Quartz339.txt,train,Quartz
Quartz340.txt,train,Quartz
Quartz341.txt,train,Quartz
Quartz342.txt,train,Quartz
Quartz343.txt,train,Quartz
Quartz344.txt,train,Quartz
Quartz345.txt,train,Quartz
Quartz346.txt,train,Quartz
Quartz347.txt,train,Quartz
Quartz348.txt,train,Quartz
Quartz349.txt,train,Quartz
Quartz350.txt,train,Quartz
Quartz351.txt,train,Quartz
Quartz352.txt,train,Quartz
Quartz353.txt,train,Quartz
Quartz354.txt,train,Quartz
Quartz355.txt,train,Quartz
Quartz356.txt,train,Quartz
Quartz357.txt,train,Quartz
Quartz358.txt,train,Quartz
Quartz359.txt,train,Quartz
Quartz360.txt,train,Quartz
Quartz361.txt,train,Quartz
Quartz362.txt,train,Quartz
Quartz363.txt,train,Quartz
Quartz364.txt,train,Quartz
Quartz365.txt,train,Quartz
Quartz366.txt,train,Quartz
Quartz367.txt,train,Quartz
Quartz368.txt,train,Quartz
Quartz369.txt,train,Quartz
Quartz370.txt,train,Quartz
Quartz371.txt,train,Quartz
Quartz372.txt,train,Quartz
Quartz373.txt,train,Quartz
Quartz374.txt,train,Quartz
Quartz375.txt,train,Quartz
Quartz376.txt,train,Quartz
Quartz377.txt,train,Quartz
Quartz378.txt,train,Quartz
Quartz379.txt,train,Quartz
Quartz380.txt,train,Quartz
Quartz381.txt,train,Quartz
Quartz382.txt,train,Quartz
Quartz383.txt,train,Quartz
Quartz384.txt,train,Quartz
Quartz385.txt,train,Quartz
Quartz386.txt,train,Quartz
Quartz387.txt,train,Quartz
Quartz388.txt,train,Quartz
Quartz389.txt,train,Quartz
Quartz390.txt,train,Quartz
Quartz391.txt,train,Quartz
Quartz392.txt,train,Quartz
Quartz393.txt,train,Quartz
Quartz394.txt,train,Quartz
Quartz395.txt,train,Quartz
Quartz396.txt,train,Quartz
Quartz397.txt,train,Quartz
Quartz398.txt,train,Quartz
Quartz399.txt,train,Quartz
Quartz400.txt,train,Quartz
Dolomite301.txt,train,Dolomite
Dolomite302.txt,train,Dolomite
Dolomite303.txt,train,Dolomite
Dolomite304.txt,train,Dolomite
Dolomite305.txt,train,Dolomite
Dolomite306.txt,train,Dolomite
Dolomite307.txt,train,Dolomite
Dolomite308.txt,train,Dolomite
Dolomite309.txt,train,Dolomite
Dolomite310.txt,train,Dolomite
Dolomite311.txt,train,Dolomite
Dolomite312.txt,train,Dolomite
Dolomite313.txt,train,Dolomite
Dolomite314.txt,train,Dolomite
Dolomite315.txt,train,Dolomite
Dolomite316.txt,train,Dolomite
Dolomite317.txt,train,Dolomite
Dolomite318.txt,train,Dolomite
Dolomite319.txt,train,Dolomite
Dolomite320.txt,train,Dolomite
Dolomite321.txt,train,Dolomite
Dolomite322.txt,train,Dolomite
Dolomite323.txt,train,Dolomite
Dolomite324.txt,train,Dolomite
Dolomite325.txt,train,Dolomite
Dolomite326.txt,train,Dolomite
Dolomite327.txt,train,Dolomite
Dolomite328.txt,train,Dolomite
Dolomite329.txt,train,Dolomite
Dolomite330.txt,train,Dolomite
Dolomite331.txt,train,Dolomite
Dolomite332.txt,train,Dolomite
Dolomite333.txt,train,Dolomite
Dolomite334.txt,train,Dolomite
Dolomite335.txt,train,Dolomite
Dolomite336.txt,train,Dolomite
Dolomite337.txt,train,Dolomite
Dolomite338.txt,train,Dolomite
Dolomite339.txt,train,Dolomite
Dolomite340.txt,train,Dolomite
Dolomite341.txt,train,Dolomite
Dolomite342.txt,train,Dolomite
Dolomite343.txt,train,Dolomite
Dolomite344.txt,train,Dolomite
Dolomite345.txt,train,Dolomite
Dolomite346.txt,train,Dolomite
Dolomite347.txt,train,Dolomite
Dolomite348.txt,train,Dolomite
Dolomite349.txt,train,Dolomite
Dolomite350.txt,train,Dolomite
Dolomite351.txt,train,Dolomite
Dolomite352.txt,train,Dolomite
Dolomite353.txt,train,Dolomite
Dolomite354.txt,train,Dolomite
Dolomite355.txt,train,Dolomite
Dolomite356.txt,train,Dolomite
Dolomite357.txt,train,Dolomite
Dolomite358.txt,train,Dolomite
Dolomite359.txt,train,Dolomite
Dolomite360.txt,train,Dolomite
Dolomite361.txt,train,Dolomite
Dolomite362.txt,train,Dolomite
Dolomite363.txt,train,Dolomite
Dolomite364.txt,train,Dolomite
Dolomite365.txt,train,Dolomite
Dolomite366.txt,train,Dolomite
Dolomite367.txt,train,Dolomite
Dolomite368.txt,train,Dolomite
Dolomite369.txt,train,Dolomite
Dolomite370.txt,train,Dolomite
Dolomite371.txt,train,Dolomite
Dolomite372.txt,train,Dolomite
Dolomite373.txt,train,Dolomite
Dolomite374.txt,train,Dolomite
Dolomite375.txt,train,Dolomite
Dolomite376.txt,train,Dolomite
Dolomite377.txt,train,Dolomite
Dolomite378.txt,train,Dolomite
Dolomite379.txt,train,Dolomite
Dolomite380.txt,train,Dolomite
Dolomite381.txt,train,Dolomite
Dolomite382.txt,train,Dolomite
Dolomite383.txt,train,Dolomite
Dolomite384.txt,train,Dolomite
Dolomite385.txt,train,Dolomite
Dolomite386.txt,train,Dolomite
Dolomite387.txt,train,Dolomite
Dolomite388.txt,train,Dolomite
Dolomite389.txt,train,Dolomite
Dolomite390.txt,train,Dolomite
Dolomite391.txt,train,Dolomite
Dolomite392.txt,train,Dolomite
Dolomite393.txt,train,Dolomite
Dolomite394.txt,train,Dolomite
Dolomite395.txt,train,Dolomite
Dolomite396.txt,train,Dolomite
Dolomite397.txt,train,Dolomite
Dolomite398.txt,train,Dolomite
Dolomite399.txt,train,Dolomite
Dolomite400.txt,train,Dolomite
Calcite301.txt,train,Calcite
Calcite302.txt,train,Calcite
Calcite303.txt,train,Calcite
Calcite304.txt,train,Calcite
Calcite305.txt,train,Calcite
Calcite306.txt,train,Calcite
Calcite307.txt,train,Calcite
Calcite308.txt,train,Calcite
Calcite309.txt,train,Calcite
Calcite310.txt,train,Calcite
Calcite311.txt,train,Calcite
Calcite312.txt,train,Calcite
Calcite313.txt,train,Calcite
Calcite314.txt,train,Calcite
Calcite315.txt,train,Calcite
Calcite316.txt,train,Calcite
Calcite317.txt,train,Calcite
Calcite318.txt,train,Calcite
Calcite319.txt,train,Calcite
Calcite320.txt,train,Calcite
Calcite321.txt,train,Calcite
Calcite322.txt,train,Calcite
Calcite323.txt,train,Calcite
Calcite324.txt,train,Calcite
Calcite325.txt,train,Calcite
Calcite326.txt,train,Calcite
Calcite327.txt,train,Calcite
Calcite328.txt,train,Calcite
Calcite329.txt,train,Calcite
Calcite330.txt,train,Calcite
Calcite331.txt,train,Calcite
Calcite332.txt,train,Calcite
Calcite333.txt,train,Calcite
Calcite334.txt,train,Calcite
Calcite335.txt,train,Calcite
Calcite336.txt,train,Calcite
Calcite337.txt,train,Calcite
Calcite338.txt,train,Calcite
Calcite339.txt,train,Calcite
Calcite340.txt,train,Calcite
Calcite341.txt,train,Calcite
Calcite342.txt,train,Calcite
Calcite343.txt,train,Calcite
Calcite344.txt,train,Calcite
Calcite345.txt,train,Calcite
Calcite346.txt,train,Calcite
Calcite347.txt,train,Calcite
Calcite348.txt,train,Calcite
Calcite349.txt,train,Calcite
Calcite350.txt,train,Calcite
Calcite351.txt,train,Calcite
Calcite352.txt,train,Calcite
Calcite353.txt,train,Calcite
Calcite354.txt,train,Calcite
Calcite355.txt,train,Calcite
Calcite356.txt,train,Calcite
Calcite357.txt,train,Calcite
Calcite358.txt,train,Calcite
Calcite359.txt,train,Calcite
Calcite360.txt,train,Calcite
Calcite361.txt,train,Calcite
Calcite362.txt,train,Calcite
Calcite363.txt,train,Calcite
Calcite364.txt,train,Calcite
Calcite365.txt,train,Calcite
Calcite366.txt,train,Calcite
Calcite367.txt,train,Calcite
Calcite368.txt,train,Calcite
Calcite369.txt,train,Calcite
Calcite370.txt,train,Calcite
Calcite371.txt,train,Calcite
Calcite372.txt,train,Calcite
Calcite373.txt,train,Calcite
Calcite374.txt,train,Calcite
Calcite375.txt,train,Calcite
Calcite376.txt,train,Calcite
Calcite377.txt,train,Calcite
Calcite378.txt,train,Calcite
Calcite379.txt,train,Calcite
Calcite380.txt,train,Calcite
Calcite381.txt,train,Calcite
Calcite382.txt,train,Calcite
Calcite383.txt,train,Calcite
Calcite384.txt,train,Calcite
Calcite385.txt,train,Calcite
Calcite386.txt,train,Calcite
Calcite387.txt,train,Calcite
Calcite388.txt,train,Calcite
Calcite389.txt,train,Calcite
Calcite390.txt,train,Calcite
Calcite391.txt,train,Calcite
Calcite392.txt,train,Calcite
Calcite393.txt,train,Calcite
Calcite394.txt,train,Calcite
Calcite395.txt,train,Calcite
Calcite396.txt,train,Calcite
Calcite397.txt,train,Calcite
Calcite398.txt,train,Calcite
Calcite399.txt,train,Calcite
Calcite400.txt,train,Calcite
Gibbsite301.txt,train,Gibbsite
Gibbsite302.txt,train,Gibbsite
Gibbsite303.txt,train,Gibbsite
Gibbsite304.txt,train,Gibbsite
Gibbsite305.txt,train,Gibbsite
Gibbsite306.txt,train,Gibbsite
Gibbsite307.txt,train,Gibbsite
Gibbsite308.txt,train,Gibbsite
Gibbsite309.txt,train,Gibbsite
Gibbsite310.txt,train,Gibbsite
Gibbsite311.txt,train,Gibbsite
Gibbsite312.txt,train,Gibbsite
Gibbsite313.txt,train,Gibbsite
Gibbsite314.txt,train,Gibbsite
Gibbsite315.txt,train,Gibbsite
Gibbsite316.txt,train,Gibbsite
Gibbsite317.txt,train,Gibbsite
Gibbsite318.txt,train,Gibbsite
Gibbsite319.txt,train,Gibbsite
Gibbsite320.txt,train,Gibbsite
Gibbsite321.txt,train,Gibbsite
Gibbsite322.txt,train,Gibbsite
Gibbsite323.txt,train,Gibbsite
Gibbsite324.txt,train,Gibbsite
Gibbsite325.txt,train,Gibbsite
Gibbsite326.txt,train,Gibbsite
Gibbsite327.txt,train,Gibbsite
Gibbsite328.txt,train,Gibbsite
Gibbsite329.txt,train,Gibbsite
Gibbsite330.txt,train,Gibbsite
Gibbsite331.txt,train,Gibbsite
Gibbsite332.txt,train,Gibbsite
Gibbsite333.txt,train,Gibbsite
Gibbsite334.txt,train,Gibbsite
Gibbsite335.txt,train,Gibbsite
Gibbsite336.txt,train,Gibbsite
Gibbsite337.txt,train,Gibbsite
Gibbsite338.txt,train,Gibbsite
Gibbsite339.txt,train,Gibbsite
Gibbsite340.txt,train,Gibbsite
Gibbsite341.txt,train,Gibbsite
Gibbsite342.txt,train,Gibbsite
Gibbsite343.txt,train,Gibbsite
Gibbsite344.txt,train,Gibbsite
Gibbsite345.txt,train,Gibbsite
Gibbsite346.txt,train,Gibbsite
Gibbsite347.txt,train,Gibbsite
Gibbsite348.txt,train,Gibbsite
Gibbsite349.txt,train,Gibbsite
Gibbsite350.txt,train,Gibbsite
Gibbsite351.txt,train,Gibbsite
Gibbsite352.txt,train,Gibbsite
Gibbsite353.txt,train,Gibbsite
Gibbsite354.txt,train,Gibbsite
Gibbsite355.txt,train,Gibbsite
Gibbsite356.txt,train,Gibbsite
Gibbsite357.txt,train,Gibbsite
Gibbsite358.txt,train,Gibbsite
Gibbsite359.txt,train,Gibbsite
Gibbsite360.txt,train,Gibbsite
Gibbsite361.txt,train,Gibbsite
Gibbsite362.txt,train,Gibbsite
Gibbsite363.txt,train,Gibbsite
Gibbsite364.txt,train,Gibbsite
Gibbsite365.txt,train,Gibbsite
Gibbsite366.txt,train,Gibbsite
Gibbsite367.txt,train,Gibbsite
Gibbsite368.txt,train,Gibbsite
Gibbsite369.txt,train,Gibbsite
Gibbsite370.txt,train,Gibbsite
Gibbsite371.txt,train,Gibbsite
Gibbsite372.txt,train,Gibbsite
Gibbsite373.txt,train,Gibbsite
Gibbsite374.txt,train,Gibbsite
Gibbsite375.txt,train,Gibbsite
Gibbsite376.txt,train,Gibbsite
Gibbsite377.txt,train,Gibbsite
Gibbsite378.txt,train,Gibbsite
Gibbsite379.txt,train,Gibbsite
Gibbsite380.txt,train,Gibbsite
Gibbsite381.txt,train,Gibbsite
Gibbsite382.txt,train,Gibbsite
Gibbsite383.txt,train,Gibbsite
Gibbsite384.txt,train,Gibbsite
Gibbsite385.txt,train,Gibbsite
Gibbsite386.txt,train,Gibbsite
Gibbsite387.txt,train,Gibbsite
Gibbsite388.txt,train,Gibbsite
Gibbsite389.txt,train,Gibbsite
Gibbsite390.txt,train,Gibbsite
Gibbsite391.txt,train,Gibbsite
Gibbsite392.txt,train,Gibbsite
Gibbsite393.txt,train,Gibbsite
Gibbsite394.txt,train,Gibbsite
Gibbsite395.txt,train,Gibbsite
Gibbsite396.txt,train,Gibbsite
Gibbsite397.txt,train,Gibbsite
Gibbsite398.txt,train,Gibbsite
Gibbsite399.txt,train,Gibbsite
Gibbsite400.txt,train,Gibbsite
Hematite301.txt,train,Hematite
Hematite302.txt,train,Hematite
Hematite303.txt,train,Hematite
Hematite304.txt,train,Hematite
Hematite305.txt,train,Hematite
Hematite306.txt,train,Hematite
Hematite307.txt,train,Hematite
Hematite308.txt,train,Hematite
Hematite309.txt,train,Hematite
Hematite310.txt,train,Hematite
Hematite311.txt,train,Hematite
Hematite312.txt,train,Hematite
Hematite313.txt,train,Hematite
Hematite314.txt,train,Hematite
Hematite315.txt,train,Hematite
Hematite316.txt,train,Hematite
Hematite317.txt,train,Hematite
Hematite318.txt,train,Hematite
Hematite319.txt,train,Hematite
Hematite320.txt,train,Hematite
Hematite321.txt,train,Hematite
Hematite322.txt,train,Hematite
Hematite323.txt,train,Hematite
Hematite324.txt,train,Hematite
Hematite325.txt,train,Hematite
Hematite326.txt,train,Hematite
Hematite327.txt,train,Hematite
Hematite328.txt,train,Hematite
Hematite329.txt,train,Hematite
Hematite330.txt,train,Hematite
Hematite331.txt,train,Hematite
Hematite332.txt,train,Hematite
Hematite333.txt,train,Hematite
Hematite334.txt,train,Hematite
Hematite335.txt,train,Hematite
Hematite336.txt,train,Hematite
Hematite337.txt,train,Hematite
Hematite338.txt,train,Hematite
Hematite339.txt,train,Hematite
Hematite340.txt,train,Hematite
Hematite341.txt,train,Hematite
Hematite342.txt,train,Hematite
Hematite343.txt,train,Hematite
Hematite344.txt,train,Hematite
Hematite345.txt,train,Hematite
Hematite346.txt,train,Hematite
Hematite347.txt,train,Hematite
Hematite348.txt,train,Hematite
Hematite349.txt,train,Hematite
Hematite350.txt,train,Hematite
Hematite351.txt,train,Hematite
Hematite352.txt,train,Hematite
Hematite353.txt,train,Hematite
Hematite354.txt,train,Hematite
Hematite355.txt,train,Hematite
Hematite356.txt,train,Hematite
Hematite357.txt,train,Hematite
Hematite358.txt,train,Hematite
Hematite359.txt,train,Hematite
Hematite360.txt,train,Hematite
Hematite361.txt,train,Hematite
Hematite362.txt,train,Hematite
Hematite363.txt,train,Hematite
Hematite364.txt,train,Hematite
Hematite365.txt,train,Hematite
Hematite366.txt,train,Hematite
Hematite367.txt,train,Hematite
Hematite368.txt,train,Hematite
Hematite369.txt,train,Hematite
Hematite370.txt,train,Hematite
Hematite371.txt,train,Hematite
Hematite372.txt,train,Hematite
Hematite373.txt,train,Hematite
Hematite374.txt,train,Hematite
Hematite375.txt,train,Hematite
Hematite376.txt,train,Hematite
Hematite377.txt,train,Hematite
Hematite378.txt,train,Hematite
Hematite379.txt,train,Hematite
Hematite380.txt,train,Hematite
Hematite381.txt,train,Hematite
Hematite382.txt,train,Hematite
Hematite383.txt,train,Hematite
Hematite384.txt,train,Hematite
Hematite385.txt,train,Hematite
Hematite386.txt,train,Hematite
Hematite387.txt,train,Hematite
Hematite388.txt,train,Hematite
Hematite389.txt,train,Hematite
Hematite390.txt,train,Hematite
Hematite391.txt,train,Hematite
Hematite392.txt,train,Hematite
Hematite393.txt,train,Hematite
Hematite394.txt,train,Hematite
Hematite395.txt,train,Hematite
Hematite396.txt,train,Hematite
Hematite397.txt,train,Hematite
Hematite398.txt,train,Hematite
Hematite399.txt,train,Hematite
Hematite400.txt,train,Hematite
